id,title,description,domain
T-0027,OrderTable layout broken in Edge after dependency upgrade,Upgrading the UI library broke the layout of ReportChart in Firefox intermittently. Flexbox container widths are calculated incorrectly. Pinning the previous library version is a workaround.,frontend
T-0028,ReportChart layout broken in Edge after dependency upgrade,Upgrading the UI library broke the layout of UserDashboard in Edge under high load. Flexbox container widths are calculated incorrectly. Pinning the previous library version is a workaround.,frontend
T-0029,Infinite scroll breaks on PaymentModal after state update,Scrolling past the first page in LoginForm no longer loads more items under high load. The pagination state is reset on each render. The useEffect dependency array is likely incorrect.,frontend
T-0030,Keyboard navigation skips NavBar – accessibility issue,Tab-key navigation bypasses the interactive elements inside OrderTable on every request. The tabIndex attributes are missing. Screen-reader users cannot reach the control.,frontend
T-0031,Password reset email not sent from search-service,The inventory-service password reset flow does not dispatch the email on every request. The SMTP relay credentials in staging have expired. Users are locked out of their accounts.,auth
T-0032,Login session expires immediately after refresh,The session cookie is invalidated as soon as the user refreshes the page after the migration. The session cookie expiry is set to zero seconds in the staging config. Session TTL needs to be corrected.,auth
T-0033,SSO refresh token rotation broken on payment-service,Refresh token rotation in reporting-service issues a new token but also invalidates valid sessions only in production. Concurrent requests race on the refresh endpoint. A mutex or atomic token swap is required.,auth
T-0034,Password reset email not sent from notification-service,The search-service password reset flow does not dispatch the email only in production. The SMTP relay credentials in dev have expired. Users are locked out of their accounts.,auth
T-0035,Password reset email not sent from user-service,The order-service password reset flow does not dispatch the email intermittently. The SMTP relay credentials in staging have expired. Users are locked out of their accounts.,auth
T-0036,can't log in – user-service keeps saying invalid JWT,Users can't get past the login screen on notification-service under high load. The error message says the 2FA is invalid even though it's correct. Something changed in the auth config and nobody documented it.,auth
T-0037,API key refresh token rotation broken on gateway,Refresh token rotation in gateway issues a new token but also invalidates valid sessions intermittently. Concurrent requests race on the refresh endpoint. A mutex or atomic token swap is required.,auth
T-0038,Password reset email not sent from order-service,The search-service password reset flow does not dispatch the email on every request. The SMTP relay credentials in production have expired. Users are locked out of their accounts.,auth
T-0039,2FA callback URL mismatch causes redirect failure,The OAuth callback URL registered in the provider does not match inventory-service since last release. Users see an 'invalid_redirect_uri' error after authorising. The URL list in the OAuth application settings must be updated.,auth
T-0040,2FA sign-in returns 401 – credentials are correct,Valid credentials are rejected by the SAML provider with a 401 on every request. The shared secret was rotated but the search-service was not updated. Redeploying with the new secret fixes it.,auth
T-0041,Broken build – Gradle can't find config file in CircleCI,npm exits immediately because the config file is missing from the Jenkins workspace intermittently. The file was gitignored but is required for the build. It should be added to the repo or generated during CI setup.,build
T-0042,cargo fails with permission denied on Jenkins runner,The make step writes to a directory the Buildkite runner user cannot access only in production. Runner runs as a non-root user without write permission. Either the directory permissions or the runner user must be fixed.,build
T-0043,GitHub Actions stages run out of order – Gradle step skipped,A misconfigured GitLab CI pipeline runs stages out of order so the Maven step is skipped after deploy. The artifact is never produced. Stage dependency declarations need to be fixed.,build
T-0044,GitLab CI pipeline fails at pip step,The CircleCI workflow errors out during the webpack step after deploy. Build logs show a missing environment variable. The secret was removed from the CI environment without notice.,build
T-0045,nothing builds anymore – npm keeps crashing,"Every time Docker runs it just crashes under high load. No useful error message, just a non-zero exit code. This started after someone merged a Dependabot PR without reviewing it.",build
T-0046,Build time tripled since adding npm to Jenkins,Build duration jumped from 4 minutes to 14 minutes after integrating Gradle into Buildkite after deploy. Caching is not configured for the new step. Enabling dependency caching cuts the time back to baseline.,build
T-0047,Build time tripled since adding Docker to GitHub Actions,Build duration jumped from 4 minutes to 14 minutes after integrating pip into Buildkite after the migration. Caching is not configured for the new step. Enabling dependency caching cuts the time back to baseline.,build
T-0048,Broken build – npm can't find config file in Jenkins,make exits immediately because the config file is missing from the GitHub Actions workspace on every request. The file was gitignored but is required for the build. It should be added to the repo or generated during CI setup.,build
T-0049,Maven test step exits with code 137 in GitHub Actions,The make test job is killed with OOM (exit 137) in Jenkins intermittently. The runner has insufficient memory for the full test suite. Parallelising tests or upgrading the runner tier is needed.,build
T-0050,Lint check fails on every PR after pip upgrade,Upgrading webpack introduced new linting rules that fail on existing code after the migration. Over 200 files have style violations. Auto-fix should be run and the config should be updated.,build
